,Time,LinearV,AngularV
0,0.0,0.0,0.0
1,1805304000000,0.0,0.0
2,1805345000000,0.0,0.0
3,1805382000000,0.0,0.0
4,1805421000000,0.0,0.0
5,1805459000000,0.0,0.0
6,1805495000000,0.0,0.0
7,1805538000000,0.0,0.0
8,1805574000000,0.0,0.0
9,1805608000000,0.0,0.0
10,1805645000000,0.0,0.0
11,1805690000000,0.0,0.0
12,1805729000000,0.0,0.05
13,1805768000000,0.0,0.1
14,1805804000000,0.0,0.1
15,1805842000000,0.0,0.15
16,1805876000000,0.0,0.15
17,1805910000000,0.0,0.2
18,1805947000000,0.0,0.25
19,1805986000000,0.0,0.3
20,1806023000000,0.0,0.3
21,1806058000000,0.0,0.35
22,1806096000000,0.0,0.4
23,1806136000000,0.0,0.4
24,1806176000000,0.0,0.45
25,1806214000000,0.0,0.45
26,1806250000000,0.0,0.5
27,1806284000000,0.0,0.5
28,1806318000000,0.0,0.55
29,1806356000000,0.0,0.55
30,1806395000000,0.0,0.6
31,1806434000000,0.0,0.6
32,1806470000000,0.0,0.65
33,1806513000000,0.0,0.65
34,1806552000000,0.0,0.7
35,1806587000000,0.0,0.7
36,1806626000000,0.0,0.7
37,1806662000000,0.0,0.75
38,1806703000000,0.0,0.75
39,1806741000000,0.0,0.8
40,1806791000000,0.0,0.8
41,1806826000000,0.0,0.85
42,1806867000000,0.0,0.85
43,1806902000000,0.0,0.9
44,1806941000000,0.0,0.9
45,1806982000000,0.0,0.95
46,1807016000000,0.0,0.95
47,1807051000000,0.0,1.0
48,1807085000000,0.0,1.0
49,1807125000000,0.0,1.05
50,1807159000000,0.0,1.05
51,1807196000000,0.0,1.1
52,1807233000000,0.0,1.1
53,1807274000000,0.0,1.15
54,1807315000000,0.0,1.15
55,1807355000000,0.0,1.2
56,1807394000000,0.0,1.2
57,1807439000000,0.0,1.25
58,1807484000000,0.0,1.3
59,1807524000000,0.0,1.3
60,1807560000000,0.0,1.35
61,1807598000000,0.0,1.35
62,1807641000000,0.0,1.4
63,1807681000000,0.0,1.4
64,1807726000000,0.0,1.45
65,1807766000000,0.0,1.45
66,1807801000000,0.0,1.5
67,1807836000000,0.0,1.5
68,1807873000000,0.0,1.5
69,1807908000000,0.0,1.55
70,1807951000000,0.0,1.55
71,1807992000000,0.0,1.6
72,1808027000000,0.0,1.6
73,1808061000000,0.0,1.6
74,1808096000000,0.0,1.6
75,1808138000000,0.0,1.6
76,1808176000000,0.0,1.45
77,1808217000000,0.0,1.4
78,1808253000000,0.0,1.4
79,1808360000000,0.0,1.25
80,1808463000000,0.0,1.15
81,1808501000000,0.0,1.1
82,1808540000000,0.0,1.05
83,1808590000000,0.0,1.0
84,1808637000000,0.0,0.95
85,1808673000000,0.0,0.9
86,1808714000000,0.0,0.8
87,1808758000000,0.0,0.0
88,1808792000000,0.0,0.0
89,1808838000000,0.0,0.0
90,1808874000000,0.0,0.0
91,1808937000000,0.005,0.0
92,1808977000000,0.005,0.0
93,1809015000000,0.01,0.0
94,1809050000000,0.015,0.0
95,1809084000000,0.015,0.0
96,1809125000000,0.02,0.0
97,1809172000000,0.02,0.0
98,1809214000000,0.02,0.0
99,1809252000000,0.025,0.0
100,1809289000000,0.025,0.0
101,1809324000000,0.035,0.0
102,1809363000000,0.04,0.0
103,1809403000000,0.045,0.0
104,1809448000000,0.045,0.0
105,1809489000000,0.05,0.0
106,1809532000000,0.055,0.0
107,1809587000000,0.055,0.0
108,1809630000000,0.06,0.0
109,1809670000000,0.065,0.0
110,1809711000000,0.065,0.0
111,1809755000000,0.07,0.0
112,1809802000000,0.075,0.0
113,1809843000000,0.075,0.0
114,1809882000000,0.08,0.0
115,1809964000000,0.085,0.0
116,1810001000000,0.09,0.0
117,1810049000000,0.09,0.0
118,1810092000000,0.095,0.0
119,1810147000000,0.1,0.0
120,1810192000000,0.1,0.0
121,1810230000000,0.105,0.0
122,1810265000000,0.11,0.0
123,1810307000000,0.115,0.0
124,1810345000000,0.12,0.0
125,1810386000000,0.125,0.0
126,1810424000000,0.135,0.0
127,1810461000000,0.135,0.0
128,1810498000000,0.14,0.0
129,1810542000000,0.14,0.0
130,1810583000000,0.145,0.0
131,1810625000000,0.15,0.0
132,1810668000000,0.15,0.0
133,1810709000000,0.15,0.0
134,1810751000000,0.15,0.0
135,1810790000000,0.155,0.0
136,1810839000000,0.155,0.0
137,1810874000000,0.16,0.0
138,1810923000000,0.16,0.0
139,1810961000000,0.16,0.0
140,1811001000000,0.16,0.0
141,1811035000000,0.16,0.0
142,1811070000000,0.16,0.0
143,1811104000000,0.16,0.0
144,1811138000000,0.16,0.0
145,1811172000000,0.16,0.0
146,1811215000000,0.16,0.0
147,1811249000000,0.16,0.0
148,1811296000000,0.16,0.0
149,1811347000000,0.16,0.0
150,1811389000000,0.16,0.0
151,1811430000000,0.16,0.0
152,1811467000000,0.155,0.0
153,1811515000000,0.15,0.0
154,1811563000000,0.15,0.0
155,1811600000000,0.15,0.0
156,1811645000000,0.15,0.0
157,1811689000000,0.15,0.0
158,1811726000000,0.15,0.0
159,1811835000000,0.15,0.0
160,1811877000000,0.15,0.0
161,1811912000000,0.15,0.0
162,1811946000000,0.15,0.0
163,1811980000000,0.15,0.0
164,1812016000000,0.15,0.0
165,1812050000000,0.15,0.0
166,1812092000000,0.15,0.0
167,1812130000000,0.15,0.0
168,1812172000000,0.15,0.0
169,1812207000000,0.15,0.0
170,1812254000000,0.15,0.0
171,1812289000000,0.15,0.0
172,1812349000000,0.15,0.0
173,1812385000000,0.15,0.0
174,1812453000000,0.15,0.0
175,1812490000000,0.15,0.0
176,1812530000000,0.15,0.0
177,1812567000000,0.15,0.0
178,1812666000000,0.15,0.0
179,1812705000000,0.15,0.0
180,1812742000000,0.15,0.0
181,1812777000000,0.15,0.0
182,1812813000000,0.15,0.0
183,1812850000000,0.15,0.0
184,1812886000000,0.15,0.0
185,1812921000000,0.15,0.0
186,1812957000000,0.15,0.0
187,1812993000000,0.15,0.0
188,1813032000000,0.15,0.0
189,1813076000000,0.15,0.0
190,1813111000000,0.15,0.0
191,1813151000000,0.15,0.0
192,1813192000000,0.15,0.0
193,1813228000000,0.15,0.0
194,1813263000000,0.15,0.0
195,1813298000000,0.15,0.0
196,1813356000000,0.15,0.0
197,1813391000000,0.15,0.0
198,1813425000000,0.15,0.0
199,1813469000000,0.15,0.0
200,1813514000000,0.15,0.0
201,1813548000000,0.15,0.0
202,1813585000000,0.15,0.0
203,1813620000000,0.15,0.0
204,1813658000000,0.15,0.0
205,1813699000000,0.15,0.0
206,1813734000000,0.15,0.0
207,1813768000000,0.15,0.0
208,1813806000000,0.15,0.0
209,1813851000000,0.15,0.0
210,1813893000000,0.15,0.0
211,1813931000000,0.15,0.0
212,1813984000000,0.15,0.0
213,1814042000000,0.15,0.0
214,1814076000000,0.15,0.0
215,1814113000000,0.15,0.0
216,1814153000000,0.15,0.0
217,1814189000000,0.15,0.0
218,1814225000000,0.15,0.0
219,1814289000000,0.15,0.0
220,1814328000000,0.15,0.0
221,1814363000000,0.15,0.0
222,1814408000000,0.15,0.0
223,1814449000000,0.15,0.0
224,1814483000000,0.15,0.0
225,1814530000000,0.15,0.0
226,1814572000000,0.15,0.0
227,1814612000000,0.15,0.0
228,1814649000000,0.15,0.0
229,1814694000000,0.15,0.0
230,1814734000000,0.15,0.0
231,1814768000000,0.15,0.0
232,1814803000000,0.15,0.0
233,1814843000000,0.15,0.0
234,1814989000000,0.15,0.0
235,1815027000000,0.15,0.0
236,1815068000000,0.15,0.0
237,1815102000000,0.15,0.0
238,1815148000000,0.15,0.0
239,1815188000000,0.15,0.0
240,1815226000000,0.15,0.0
241,1815265000000,0.15,0.0
242,1815301000000,0.15,0.0
243,1815344000000,0.15,0.0
244,1815381000000,0.15,0.0
245,1815539000000,0.15,0.0
246,1815575000000,0.15,0.0
247,1815611000000,0.15,0.0
248,1815650000000,0.15,0.0
249,1815691000000,0.15,0.0
250,1815730000000,0.15,0.0
251,1815765000000,0.15,0.0
252,1815801000000,0.15,0.0
253,1815842000000,0.15,0.0
254,1815882000000,0.15,0.0
255,1815920000000,0.15,0.0
256,1815963000000,0.15,0.0
257,1816000000000,0.15,0.0
258,1816040000000,0.15,0.0
259,1816095000000,0.15,0.0
260,1816175000000,0.15,0.0
261,1816270000000,0.15,0.0
262,1816426000000,0.15,0.0
263,1816509000000,0.15,0.0
264,1816550000000,0.15,0.0
265,1816591000000,0.15,0.0
266,1816633000000,0.15,0.0
267,1816673000000,0.15,0.0
268,1816708000000,0.15,0.0
269,1816754000000,0.15,0.0
270,1816788000000,0.15,0.0
271,1816824000000,0.15,0.0
272,1816862000000,0.15,0.0
